img x   y
2115090004.png  374 186
2115090004.png  364 454
2202540004.png  397 139
2202540004.png  392 439
2202540004.png  503 509
2202540004.png  117 552
2222730002.png  186 520
2232570007.png  426 304
2232570007.png  162 586
2232570008.png  192 136
2248200002.png  158 476
2248200003.png  162 344
2248200003.png  166 710
2267550001.png  166 357
2267550001.png  174 488
2267550001.png  282 628
2267550002.png  182 330
2267550002.png  186 668
2270750002.png  212 342
2270750002.png  206 552
2270750003.png  220 190
2352950001.png  186 658
2352950002.png  193 210
2356480004.png  122 479
2358000001.png  162 308
2358000001.png  177 555
2397530001.png  249 613
2397530002.png  218 153
2397530002.png  225 363
2397530002.png  499 515
2397530002.png  222 540
2397530005.png  188 159
2397530005.png  197 381
2433870003.png  132 267
2433870004.png  129 218
2433870004.png  572 528
2433870005.png  134 298
2433870007.png  143 237
2433870007.png  147 493
2433870008.png  149 506
2433870011.png  112 344
2433870012.png  114 300
2433870013.png  118 220
2433870013.png  132 534
2433870013.png  130 686
2433870015.png  126 178
2433870015.png  442 538
2433910014.png  130 236
2433910020.png  142 712
2453210001.png  166 306
2453610001.png  182 458
2796770003.png  70  374
2796770004.png  476 432
2796770004.png  356 762
2796770004.png  78  868
2796770005.png  98  210
2796770008.png  80  254
2796770010.png  100 96
2796770015.png  280 412
2796770015.png  76  420
2796770015.png  462 716
2796770017.png  136 100
2796770017.png  248 252
2796770017.png  140 358
2796770017.png  558 328
2796770017.png  650 400
2796770017.png  86  414
2796770017.png  508 816
2796770017.png  508 884
2796770018.png  522 140
2796770018.png  80  168
2796770018.png  368 584
2796770019.png  64  140
2796770019.png  138 290
2796770019.png  308 326
2796770019.png  64  42
2796770019.png  322 518
2796770019.png  246 630
2796770019.png  64  816
2796770020.png  510 518
2796770020.png  300 664
2796770020.png  94  700
2796770020.png  84  844
2796770021.png  84  82
2796770021.png  72  282
2796770023.png  422 216
2796770023.png  92  552
2796770023.png  82  726
2796770025.png  74  72
2796770025.png  94  872
2796770026.png  54  84
2796770026.png  70  466
2796770026.png  634 618
2796770026.png  75  652
2796770026.png  64  725
2796770027.png  294 212
2796770027.png  70  252
2796770027.png  448 624
2796770027.png  72  778
2796770028.png  84  90
2796770028.png  70  822
2796770031.png  282 290
2796770031.png  70  700
2796770032.png  92  226
2796770032.png  92  738
2796770032.png  446 778
2796770032.png  98  824
2797110004.png  136 736
2797110006.png  144 184
2797110007.png  150 414
2797110008.png  156 276
